CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
11100,2023,48.83,45.0,125,24,365,Good,Ozone,11100,48011,Armstrong County,Texas,CN4801100000000,48,11,"Armstrong County, TX",870,839,31,3.6,2023,Texas
11100,2023,48.83,45.0,125,24,365,Good,Ozone,11100,48065,Carson County,Texas,CN4806500000000,48,65,"Carson County, TX",3055,2966,89,2.9,2023,Texas
11100,2023,48.83,45.0,125,24,365,Good,Ozone,11100,48359,Oldham County,Texas,CN4835900000000,48,359,"Oldham County, TX",746,722,24,3.2,2023,Texas
11100,2023,48.83,45.0,125,24,365,Good,Ozone,11100,48375,Potter County,Texas,CN4837500000000,48,375,"Potter County, TX",50722,48996,1726,3.4,2023,Texas
11100,2023,48.83,45.0,125,24,365,Good,Ozone,11100,48381,Randall County,Texas,CN4838100000000,48,381,"Randall County, TX",79301,76949,2352,3.0,2023,Texas
11100,2024,46.11,44.0,138,0,364,Good,Ozone,11100,48011,Armstrong County,Texas,CN4801100000000,48,11,"Armstrong County, TX",879,852,27,3.1,2024,Texas
11100,2024,46.11,44.0,138,0,364,Good,Ozone,11100,48065,Carson County,Texas,CN4806500000000,48,65,"Carson County, TX",3105,3016,89,2.9,2024,Texas
11100,2024,46.11,44.0,138,0,364,Good,Ozone,11100,48359,Oldham County,Texas,CN4835900000000,48,359,"Oldham County, TX",761,735,26,3.4,2024,Texas
11100,2024,46.11,44.0,138,0,364,Good,Ozone,11100,48375,Potter County,Texas,CN4837500000000,48,375,"Potter County, TX",52000,50214,1786,3.4,2024,Texas
11100,2024,46.11,44.0,138,0,364,Good,Ozone,11100,48381,Randall County,Texas,CN4838100000000,48,381,"Randall County, TX",81170,78775,2395,3.0,2024,Texas
11140,2020,32.3,32.0,64,14,240,Good,Ozone,11140,13249,Schley County,Georgia,CN1324900000000,13,249,"Schley County, GA",2006,1918,88,4.4,2020,Georgia
11140,2020,32.3,32.0,64,14,240,Good,Ozone,11140,13261,Sumter County,Georgia,CN1326100000000,13,261,"Sumter County, GA",13521,12570,951,7.0,2020,Georgia
11140,2021,34.75,35.0,74,16,245,Good,Ozone,11140,13249,Schley County,Georgia,CN1324900000000,13,249,"Schley County, GA",2024,1949,75,3.7,2021,Georgia
11140,2021,34.75,35.0,74,16,245,Good,Ozone,11140,13261,Sumter County,Georgia,CN1326100000000,13,261,"Sumter County, GA",13131,12429,702,5.3,2021,Georgia
11140,2022,36.11,34.5,93,17,238,Good,Ozone,11140,13249,Schley County,Georgia,CN1324900000000,13,249,"Schley County, GA",2074,1998,76,3.7,2022,Georgia
11140,2022,36.11,34.5,93,17,238,Good,Ozone,11140,13261,Sumter County,Georgia,CN1326100000000,13,261,"Sumter County, GA",13018,12502,516,4.0,2022,Georgia
11140,2023,38.9,38.0,87,21,245,Good,Ozone,11140,13249,Schley County,Georgia,CN1324900000000,13,249,"Schley County, GA",2041,1978,63,3.1,2023,Georgia
11140,2023,38.9,38.0,87,21,245,Good,Ozone,11140,13261,Sumter County,Georgia,CN1326100000000,13,261,"Sumter County, GA",12773,12208,565,4.4,2023,Georgia
11140,2024,37.46,38.0,84,11,244,Good,Ozone,11140,13249,Schley County,Georgia,CN1324900000000,13,249,"Schley County, GA",2020,1950,70,3.5,2024,Georgia
11140,2024,37.46,38.0,84,11,244,Good,Ozone,11140,13261,Sumter County,Georgia,CN1326100000000,13,261,"Sumter County, GA",12168,11572,596,4.9,2024,Georgia
11260,2020,33.64,29.0,103,6,366,Good,PM2.5,11260,02020,Anchorage Municipality,Alaska,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",146463,134904,11559,7.9,2020,Alaska
11260,2020,33.64,29.0,103,6,366,Good,PM2.5,11260,02170,Matanuska-Susitna Borough,Alaska,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",47355,43180,4175,8.8,2020,Alaska
11260,2021,35.48,31.0,163,6,365,Good,PM2.5,11260,02020,Anchorage Municipality,Alaska,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",147420,138645,8775,6.0,2021,Alaska
11260,2021,35.48,31.0,163,6,365,Good,PM2.5,11260,02170,Matanuska-Susitna Borough,Alaska,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",49510,46165,3345,6.8,2021,Alaska
11260,2022,32.17,27.0,125,3,365,Good,PM2.5,11260,02020,Anchorage Municipality,Alaska,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",147108,141814,5294,3.6,2022,Alaska
11260,2022,32.17,27.0,125,3,365,Good,PM2.5,11260,02170,Matanuska-Susitna Borough,Alaska,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",50964,48528,2436,4.8,2022,Alaska
11260,2023,30.42,25.0,102,2,365,Good,PM2.5,11260,02020,Anchorage Municipality,Alaska,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",147706,142531,5175,3.5,2023,Alaska
11260,2023,30.42,25.0,102,2,365,Good,PM2.5,11260,02170,Matanuska-Susitna Borough,Alaska,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",51902,49443,2459,4.7,2023,Alaska
11260,2024,32.02,26.0,95,2,366,Good,PM2.5,11260,02020,Anchorage Municipality,Alaska,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",148965,143204,5761,3.9,2024,Alaska
11260,2024,32.02,26.0,95,2,366,Good,PM2.5,11260,02170,Matanuska-Susitna Borough,Alaska,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",52152,49540,2612,5.0,2024,Alaska
11460,2020,46.14,43.0,160,19,366,Good,PM2.5,11460,26161,Washtenaw County,Michigan,CN2616100000000,26,161,"Washtenaw County, MI",197891,184802,13089,6.6,2020,Michigan
11460,2021,46.95,46.0,100,19,365,Good,PM2.5,11460,26161,Washtenaw County,Michigan,CN2616100000000,26,161,"Washtenaw County, MI",192184,184306,7878,4.1,2021,Michigan
11460,2022,48.01,46.0,101,12,365,Good,PM2.5,11460,26161,Washtenaw County,Michigan,CN2616100000000,26,161,"Washtenaw County, MI",199280,192424,6856,3.4,2022,Michigan
11460,2023,53.28,52.0,218,18,365,Moderate,PM2.5,11460,26161,Washtenaw County,Michigan,CN2616100000000,26,161,"Washtenaw County, MI",205253,198657,6596,3.2,2023,Michigan
11460,2024,44.27,43.0,87,19,366,Good,Ozone,11460,26161,Washtenaw County,Michigan,CN2616100000000,26,161,"Washtenaw County, MI",208818,200958,7860,3.8,2024,Michigan
11540,2020,42.11,40.0,126,8,366,Good,PM2.5,11540,55015,Calumet County,Wisconsin,CN5501500000000,55,15,"Calumet County, WI",29200,27879,1321,4.5,2020,Wisconsin
11540,2020,42.11,40.0,126,8,366,Good,PM2.5,11540,55087,Outagamie County,Wisconsin,CN5508700000000,55,87,"Outagamie County, WI",104795,98945,5850,5.6,2020,Wisconsin
11540,2021,45.61,44.0,139,11,363,Good,PM2.5,11540,55015,Calumet County,Wisconsin,CN5501500000000,55,15,"Calumet County, WI",29386,28598,788,2.7,2021,Wisconsin
11540,2021,45.61,44.0,139,11,363,Good,PM2.5,11540,55087,Outagamie County,Wisconsin,CN5508700000000,55,87,"Outagamie County, WI",104952,101667,3285,3.1,2021,Wisconsin
11540,2022,43.52,43.0,122,3,365,Good,PM2.5,11540,55015,Calumet County,Wisconsin,CN5501500000000,55,15,"Calumet County, WI",29538,28899,639,2.2,2022,Wisconsin
11540,2022,43.52,43.0,122,3,365,Good,PM2.5,11540,55087,Outagamie County,Wisconsin,CN5508700000000,55,87,"Outagamie County, WI",105452,102897,2555,2.4,2022,Wisconsin
11540,2023,50.26,48.0,186,7,360,Good,PM2.5,11540,55015,Calumet County,Wisconsin,CN5501500000000,55,15,"Calumet County, WI",29947,29313,634,2.1,2023,Wisconsin
11540,2023,50.26,48.0,186,7,360,Good,PM2.5,11540,55087,Outagamie County,Wisconsin,CN5508700000000,55,87,"Outagamie County, WI",106563,104014,2549,2.4,2023,Wisconsin
11540,2024,37.89,37.0,99,4,366,Good,PM2.5,11540,55015,Calumet County,Wisconsin,CN5501500000000,55,15,"Calumet County, WI",30212,29524,688,2.3,2024,Wisconsin
11540,2024,37.89,37.0,99,4,366,Good,PM2.5,11540,55087,Outagamie County,Wisconsin,CN5508700000000,55,87,"Outagamie County, WI",107464,104718,2746,2.6,2024,Wisconsin
11620,2020,47.39,47.0,147,12,345,Good,PM2.5,11620,40019,Carter County,Oklahoma,CN4001900000000,40,19,"Carter County, OK",21321,19803,1518,7.1,2020,Oklahoma
11620,2021,50.2,48.5,136,14,346,Good,PM2.5,11620,40019,Carter County,Oklahoma,CN4001900000000,40,19,"Carter County, OK",21539,20557,982,4.6,2021,Oklahoma
11620,2022,47.85,46.0,160,13,365,Good,Ozone,11620,40019,Carter County,Oklahoma,CN4001900000000,40,19,"Carter County, OK",21724,20968,756,3.5,2022,Oklahoma
11620,2023,52.73,48.0,136,6,344,Good,Ozone,11620,40019,Carter County,Oklahoma,CN4001900000000,40,19,"Carter County, OK",22311,21509,802,3.6,2023,Oklahoma
11620,2024,50.92,48.0,143,15,363,Good,Ozone,11620,40019,Carter County,Oklahoma,CN4001900000000,40,19,"Carter County, OK",22405,21532,873,3.9,2024,Oklahoma
11660,2020,29.26,29.0,67,6,342,Good,Ozone,11660,05019,Clark County,Arkansas,CN0501900000000,5,19,"Clark County, AR",9917,9369,548,5.5,2020,Arkansas
11660,2021,33.55,32.0,90,8,338,Good,Ozone,11660,05019,Clark County,Arkansas,CN0501900000000,5,19,"Clark County, AR",9484,9076,408,4.3,2021,Arkansas
11660,2022,34.61,35.0,90,4,363,Good,Ozone,11660,05019,Clark County,Arkansas,CN0501900000000,5,19,"Clark County, AR",9236,8877,359,3.9,2022,Arkansas
11660,2023,36.32,35.0,87,11,351,Good,Ozone,11660,05019,Clark County,Arkansas,CN0501900000000,5,19,"Clark County, AR",9309,8932,377,4.0,2023,Arkansas
11660,2024,35.55,35.0,93,9,360,Good,Ozone,11660,05019,Clark County,Arkansas,CN0501900000000,5,19,"Clark County, AR",9500,9104,396,4.2,2024,Arkansas
11700,2020,37.66,41.0,97,0,364,Good,Ozone,11700,37021,Buncombe County,North Carolina,CN3702100000000,37,21,"Buncombe County, NC",130173,119139,11034,8.5,2020,North Carolina
11700,2020,37.66,41.0,97,0,364,Good,Ozone,11700,37089,Henderson County,North Carolina,CN3708900000000,37,89,"Henderson County, NC",52618,49120,3498,6.6,2020,North Carolina
11700,2020,37.66,41.0,97,0,364,Good,Ozone,11700,37115,Madison County,North Carolina,CN3711500000000,37,115,"Madison County, NC",9590,8955,635,6.6,2020,North Carolina
11700,2021,42.68,44.0,93,4,365,Good,PM2.5,11700,37021,Buncombe County,North Carolina,CN3702100000000,37,21,"Buncombe County, NC",133351,127458,5893,4.4,2021,North Carolina
11700,2021,42.68,44.0,93,4,365,Good,PM2.5,11700,37089,Henderson County,North Carolina,CN3708900000000,37,89,"Henderson County, NC",54580,52374,2206,4.0,2021,North Carolina
11700,2021,42.68,44.0,93,4,365,Good,PM2.5,11700,37115,Madison County,North Carolina,CN3711500000000,37,115,"Madison County, NC",10113,9691,422,4.2,2021,North Carolina
11700,2022,41.55,44.0,108,0,365,Good,Ozone,11700,37021,Buncombe County,North Carolina,CN3702100000000,37,21,"Buncombe County, NC",139539,135165,4374,3.1,2022,North Carolina
11700,2022,41.55,44.0,108,0,365,Good,Ozone,11700,37089,Henderson County,North Carolina,CN3708900000000,37,89,"Henderson County, NC",57477,55704,1773,3.1,2022,North Carolina
11700,2022,41.55,44.0,108,0,365,Good,Ozone,11700,37115,Madison County,North Carolina,CN3711500000000,37,115,"Madison County, NC",10632,10283,349,3.3,2022,North Carolina
11700,2023,46.53,46.0,112,0,365,Good,PM2.5,11700,37021,Buncombe County,North Carolina,CN3702100000000,37,21,"Buncombe County, NC",141890,137834,4056,2.9,2023,North Carolina
11700,2023,46.53,46.0,112,0,365,Good,PM2.5,11700,37089,Henderson County,North Carolina,CN3708900000000,37,89,"Henderson County, NC",58454,56803,1651,2.8,2023,North Carolina
11700,2023,46.53,46.0,112,0,365,Good,PM2.5,11700,37115,Madison County,North Carolina,CN3711500000000,37,115,"Madison County, NC",10822,10497,325,3.0,2023,North Carolina
11700,2024,47.19,48.0,101,3,366,Good,PM2.5,11700,37021,Buncombe County,North Carolina,CN3702100000000,37,21,"Buncombe County, NC",143741,137549,6192,4.3,2024,North Carolina
11700,2024,47.19,48.0,101,3,366,Good,PM2.5,11700,37089,Henderson County,North Carolina,CN3708900000000,37,89,"Henderson County, NC",58568,56690,1878,3.2,2024,North Carolina
11700,2024,47.19,48.0,101,3,366,Good,PM2.5,11700,37115,Madison County,North Carolina,CN3711500000000,37,115,"Madison County, NC",10903,10478,425,3.9,2024,North Carolina
11900,2020,33.0,31.0,65,12,86,Good,PM2.5,11900,39009,Athens County,Ohio,CN3900900000000,39,9,"Athens County, OH",27088,25158,1930,7.1,2020,Ohio
11900,2021,31.26,27.0,77,0,113,Good,PM2.5,11900,39009,Athens County,Ohio,CN3900900000000,39,9,"Athens County, OH",26224,24877,1347,5.1,2021,Ohio
11900,2022,29.56,27.0,67,0,119,Good,PM2.5,11900,39009,Athens County,Ohio,CN3900900000000,39,9,"Athens County, OH",26705,25546,1159,4.3,2022,Ohio
11900,2023,34.25,31.0,157,2,244,Good,PM2.5,11900,39009,Athens County,Ohio,CN3900900000000,39,9,"Athens County, OH",26810,25655,1155,4.3,2023,Ohio
11900,2024,29.73,28.0,64,4,364,Good,PM2.5,11900,39009,Athens County,Ohio,CN3900900000000,39,9,"Athens County, OH",27531,26092,1439,5.2,2024,Ohio
11940,2020,35.78,37.0,89,0,358,Good,PM2.5,11940,47107,McMinn County,Tennessee,CN4710700000000,47,107,"McMinn County, TN",22651,20844,1807,8.0,2020,Tennessee
11940,2020,35.78,37.0,89,0,358,Good,PM2.5,11940,47121,Meigs County,Tennessee,CN4712100000000,47,121,"Meigs County, TN",5043,4590,453,9.0,2020,Tennessee
11940,2021,38.34,37.0,90,0,360,Good,PM2.5,11940,47107,McMinn County,Tennessee,CN4710700000000,47,107,"McMinn County, TN",21830,20769,1061,4.9,2021,Tennessee
11940,2021,38.34,37.0,90,0,360,Good,PM2.5,11940,47121,Meigs County,Tennessee,CN4712100000000,47,121,"Meigs County, TN",4932,4668,264,5.4,2021,Tennessee
11940,2022,39.91,41.0,73,1,357,Good,PM2.5,11940,47107,McMinn County,Tennessee,CN4710700000000,47,107,"McMinn County, TN",21066,20208,858,4.1,2022,Tennessee
11940,2022,39.91,41.0,73,1,357,Good,PM2.5,11940,47121,Meigs County,Tennessee,CN4712100000000,47,121,"Meigs County, TN",4930,4699,231,4.7,2022,Tennessee
11940,2023,40.7,39.0,114,3,355,Good,PM2.5,11940,47107,McMinn County,Tennessee,CN4710700000000,47,107,"McMinn County, TN",20591,19725,866,4.2,2023,Tennessee
11940,2023,40.7,39.0,114,3,355,Good,PM2.5,11940,47121,Meigs County,Tennessee,CN4712100000000,47,121,"Meigs County, TN",4784,4536,248,5.2,2023,Tennessee
11940,2024,33.36,32.0,89,1,356,Good,PM2.5,11940,47107,McMinn County,Tennessee,CN4710700000000,47,107,"McMinn County, TN",20418,19529,889,4.4,2024,Tennessee
11940,2024,33.36,32.0,89,1,356,Good,PM2.5,11940,47121,Meigs County,Tennessee,CN4712100000000,47,121,"Meigs County, TN",4621,4387,234,5.1,2024,Tennessee
12020,2020,44.07,44.0,99,16,366,Good,PM2.5,12020,13059,Clarke County,Georgia,CN1305900000000,13,59,"Clarke County, GA",62325,58585,3740,6.0,2020,Georgia
12020,2020,44.07,44.0,99,16,366,Good,PM2.5,12020,13195,Madison County,Georgia,CN1319500000000,13,195,"Madison County, GA",12648,11977,671,5.3,2020,Georgia
12020,2020,44.07,44.0,99,16,366,Good,PM2.5,12020,13219,Oconee County,Georgia,CN1321900000000,13,219,"Oconee County, GA",19496,18767,729,3.7,2020,Georgia
12020,2020,44.07,44.0,99,16,366,Good,PM2.5,12020,13221,Oglethorpe County,Georgia,CN1322100000000,13,221,"Oglethorpe County, GA",6727,6404,323,4.8,2020,Georgia
12020,2021,48.3,49.0,107,13,365,Good,PM2.5,12020,13059,Clarke County,Georgia,CN1305900000000,13,59,"Clarke County, GA",62650,60374,2276,3.6,2021,Georgia
12020,2021,48.3,49.0,107,13,365,Good,PM2.5,12020,13195,Madison County,Georgia,CN1319500000000,13,195,"Madison County, GA",12940,12518,422,3.3,2021,Georgia
12020,2021,48.3,49.0,107,13,365,Good,PM2.5,12020,13219,Oconee County,Georgia,CN1321900000000,13,219,"Oconee County, GA",20158,19694,464,2.3,2021,Georgia
12020,2021,48.3,49.0,107,13,365,Good,PM2.5,12020,13221,Oglethorpe County,Georgia,CN1322100000000,13,221,"Oglethorpe County, GA",6920,6718,202,2.9,2021,Georgia
12020,2022,47.89,47.0,88,17,362,Good,PM2.5,12020,13059,Clarke County,Georgia,CN1305900000000,13,59,"Clarke County, GA",62238,60238,2000,3.2,2022,Georgia
12020,2022,47.89,47.0,88,17,362,Good,PM2.5,12020,13195,Madison County,Georgia,CN1319500000000,13,195,"Madison County, GA",13072,12667,405,3.1,2022,Georgia
12020,2022,47.89,47.0,88,17,362,Good,PM2.5,12020,13219,Oconee County,Georgia,CN1321900000000,13,219,"Oconee County, GA",20340,19842,498,2.4,2022,Georgia
12020,2022,47.89,47.0,88,17,362,Good,PM2.5,12020,13221,Oglethorpe County,Georgia,CN1322100000000,13,221,"Oglethorpe County, GA",7025,6830,195,2.8,2022,Georgia
12020,2023,51.77,52.0,147,13,365,Moderate,PM2.5,12020,13059,Clarke County,Georgia,CN1305900000000,13,59,"Clarke County, GA",64211,62173,2038,3.2,2023,Georgia
12020,2023,51.77,52.0,147,13,365,Moderate,PM2.5,12020,13195,Madison County,Georgia,CN1319500000000,13,195,"Madison County, GA",13775,13356,419,3.0,2023,Georgia
12020,2023,51.77,52.0,147,13,365,Moderate,PM2.5,12020,13219,Oconee County,Georgia,CN1321900000000,13,219,"Oconee County, GA",21215,20677,538,2.5,2023,Georgia
12020,2023,51.77,52.0,147,13,365,Moderate,PM2.5,12020,13221,Oglethorpe County,Georgia,CN1322100000000,13,221,"Oglethorpe County, GA",7314,7110,204,2.8,2023,Georgia
12020,2024,46.34,46.0,126,11,364,Good,PM2.5,12020,13059,Clarke County,Georgia,CN1305900000000,13,59,"Clarke County, GA",65487,63160,2327,3.6,2024,Georgia
12020,2024,46.34,46.0,126,11,364,Good,PM2.5,12020,13195,Madison County,Georgia,CN1319500000000,13,195,"Madison County, GA",14031,13561,470,3.3,2024,Georgia
12020,2024,46.34,46.0,126,11,364,Good,PM2.5,12020,13219,Oconee County,Georgia,CN1321900000000,13,219,"Oconee County, GA",21586,21002,584,2.7,2024,Georgia
12020,2024,46.34,46.0,126,11,364,Good,PM2.5,12020,13221,Oglethorpe County,Georgia,CN1322100000000,13,221,"Oglethorpe County, GA",7474,7242,232,3.1,2024,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13013,Barrow County,Georgia,CN1301300000000,13,13,"Barrow County, GA",41014,38951,2063,5.0,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13015,Bartow County,Georgia,CN1301500000000,13,15,"Bartow County, GA",51702,48586,3116,6.0,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13035,Butts County,Georgia,CN1303500000000,13,35,"Butts County, GA",10251,9587,664,6.5,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13045,Carroll County,Georgia,CN1304500000000,13,45,"Carroll County, GA",56029,52582,3447,6.2,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13057,Cherokee County,Georgia,CN1305700000000,13,57,"Cherokee County, GA",136026,129516,6510,4.8,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13063,Clayton County,Georgia,CN1306300000000,13,63,"Clayton County, GA",144702,130258,14444,10.0,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13067,Cobb County,Georgia,CN1306700000000,13,67,"Cobb County, GA",400810,376357,24453,6.1,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13077,Coweta County,Georgia,CN1307700000000,13,77,"Coweta County, GA",72190,67636,4554,6.3,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13085,Dawson County,Georgia,CN1308500000000,13,85,"Dawson County, GA",12777,12189,588,4.6,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13089,DeKalb County,Georgia,CN1308900000000,13,89,"DeKalb County, GA",391304,359815,31489,8.0,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13097,Douglas County,Georgia,CN1309700000000,13,97,"Douglas County, GA",70696,65346,5350,7.6,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13113,Fayette County,Georgia,CN1311300000000,13,113,"Fayette County, GA",54131,51051,3080,5.7,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13117,Forsyth County,Georgia,CN1311700000000,13,117,"Forsyth County, GA",127038,121457,5581,4.4,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13121,Fulton County,Georgia,CN1312100000000,13,121,"Fulton County, GA",572579,528030,44549,7.8,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13135,Gwinnett County,Georgia,CN1313500000000,13,135,"Gwinnett County, GA",479332,448690,30642,6.4,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13143,Haralson County,Georgia,CN1314300000000,13,143,"Haralson County, GA",13177,12453,724,5.5,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13149,Heard County,Georgia,CN1314900000000,13,149,"Heard County, GA",4579,4250,329,7.2,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13151,Henry County,Georgia,CN1315100000000,13,151,"Henry County, GA",118637,110083,8554,7.2,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13159,Jasper County,Georgia,CN1315900000000,13,159,"Jasper County, GA",6310,5974,336,5.3,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13187,Lumpkin County,Georgia,CN1318700000000,13,187,"Lumpkin County, GA",14950,14147,803,5.4,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13199,Meriwether County,Georgia,CN1319900000000,13,199,"Meriwether County, GA",8257,7505,752,9.1,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13211,Morgan County,Georgia,CN1321100000000,13,211,"Morgan County, GA",9531,9031,500,5.2,2020,Georgia
12060,2020,52.53,53.0,125,23,366,Moderate,PM2.5,12060,13217,Newton County,Georgia,CN1321700000000,13,217,"Newton County, GA",53138,49425,3713,7.0,2020,Georgia
