timestamp,open,high,low,close,volume
2023-08-11 05:20:00+00:00,0.6363,0.6372,0.6363,0.6368,90849
2023-08-11 05:25:00+00:00,0.6368,0.6368,0.6359,0.6359,167718
2023-08-11 05:30:00+00:00,0.6363,0.6365,0.6357,0.6357,127884
2023-08-11 05:35:00+00:00,0.6356,0.6361,0.6355,0.6356,16503
2023-08-11 05:40:00+00:00,0.6356,0.6359,0.6355,0.6358,35417
2023-08-11 05:45:00+00:00,0.6359,0.6368,0.6355,0.6366,21423
2023-08-11 05:50:00+00:00,0.6366,0.6369,0.6364,0.6369,25242
2023-08-11 05:55:00+00:00,0.6369,0.637,0.636,0.636,219336
2023-08-11 06:00:00+00:00,0.6359,0.6361,0.6349,0.6351,345769
2023-08-11 06:05:00+00:00,0.635,0.6351,0.6336,0.6343,284068
2023-08-11 06:10:00+00:00,0.6344,0.6348,0.6334,0.6339,177049
2023-08-11 06:15:00+00:00,0.634,0.6344,0.6333,0.6335,141237
2023-08-11 06:20:00+00:00,0.6336,0.6336,0.6327,0.6332,256905
2023-08-11 06:25:00+00:00,0.6332,0.6332,0.6326,0.6332,82904
2023-08-11 06:30:00+00:00,0.6331,0.6334,0.6318,0.6319,188285
2023-08-11 06:35:00+00:00,0.6321,0.6329,0.6311,0.6327,569256
2023-08-11 06:40:00+00:00,0.6328,0.633,0.6316,0.6326,163648
2023-08-11 06:45:00+00:00,0.6326,0.6331,0.6319,0.6319,231060
2023-08-11 06:50:00+00:00,0.6319,0.6339,0.6319,0.6339,265318
2023-08-11 06:55:00+00:00,0.6339,0.6345,0.6339,0.6342,42678
2023-08-11 07:00:00+00:00,0.6341,0.6346,0.6339,0.6341,45350
2023-08-11 07:05:00+00:00,0.6341,0.6353,0.6338,0.6352,199592
2023-08-11 07:10:00+00:00,0.6352,0.6356,0.6346,0.6348,90654
2023-08-11 07:15:00+00:00,0.6347,0.6349,0.6336,0.6339,166169
2023-08-11 07:20:00+00:00,0.6338,0.6341,0.6333,0.6337,77070
2023-08-11 07:25:00+00:00,0.6337,0.6337,0.6334,0.6335,37952
2023-08-11 07:30:00+00:00,0.6335,0.6335,0.6329,0.6333,45901
2023-08-11 07:35:00+00:00,0.6333,0.6339,0.6333,0.6339,10695
2023-08-11 07:40:00+00:00,0.634,0.6345,0.6336,0.6336,140744
2023-08-11 07:45:00+00:00,0.6336,0.6337,0.6324,0.633,267682
2023-08-11 07:50:00+00:00,0.6327,0.6327,0.6319,0.6321,252505
2023-08-11 07:55:00+00:00,0.6321,0.6328,0.6319,0.632,114215
2023-08-11 08:00:00+00:00,0.6319,0.6325,0.6306,0.6313,315955
2023-08-11 08:05:00+00:00,0.631,0.6314,0.6307,0.6313,157169
2023-08-11 08:10:00+00:00,0.6312,0.6317,0.6307,0.6316,49349
2023-08-11 08:15:00+00:00,0.6312,0.6316,0.631,0.6315,59865
2023-08-11 08:20:00+00:00,0.6315,0.6315,0.6305,0.6307,158407
2023-08-11 08:25:00+00:00,0.6307,0.6318,0.6307,0.6308,62318
2023-08-11 08:30:00+00:00,0.6308,0.6308,0.6303,0.6306,38288
2023-08-11 08:35:00+00:00,0.6306,0.6312,0.6306,0.6308,74052
2023-08-11 08:40:00+00:00,0.6308,0.6308,0.6286,0.6296,311293
2023-08-11 08:45:00+00:00,0.6296,0.63,0.6293,0.6294,156865
2023-08-11 08:50:00+00:00,0.6293,0.6295,0.6286,0.6291,304565
2023-08-11 08:55:00+00:00,0.6291,0.6291,0.6286,0.6288,88256
2023-08-11 09:00:00+00:00,0.6286,0.6315,0.6282,0.6315,277336
2023-08-11 09:05:00+00:00,0.6312,0.6313,0.63,0.6304,78925
2023-08-11 09:10:00+00:00,0.6303,0.6303,0.6296,0.6296,34606
2023-08-11 09:15:00+00:00,0.6296,0.6311,0.6293,0.6307,203167
2023-08-11 09:20:00+00:00,0.6307,0.6314,0.6307,0.6312,48960
2023-08-11 09:25:00+00:00,0.6311,0.6311,0.6307,0.6311,30674
2023-08-11 09:30:00+00:00,0.6311,0.6317,0.6309,0.6317,65401
2023-08-11 09:35:00+00:00,0.6317,0.6319,0.6311,0.6311,45917
2023-08-11 09:40:00+00:00,0.631,0.6313,0.6304,0.631,88099
2023-08-11 09:45:00+00:00,0.631,0.631,0.6302,0.6306,48682
2023-08-11 09:50:00+00:00,0.6307,0.6308,0.6302,0.6308,44669
2023-08-11 09:55:00+00:00,0.6309,0.6312,0.6305,0.6309,20486
2023-08-11 10:00:00+00:00,0.6309,0.6319,0.6308,0.6315,322771
2023-08-11 10:05:00+00:00,0.6313,0.6317,0.6312,0.6314,305381
2023-08-11 10:10:00+00:00,0.6314,0.6315,0.6305,0.6312,268607
2023-08-11 10:15:00+00:00,0.6312,0.6319,0.6308,0.6318,34462
2023-08-11 10:20:00+00:00,0.6319,0.6322,0.6315,0.6316,78155
2023-08-11 10:25:00+00:00,0.6316,0.6316,0.6313,0.6316,17901
2023-08-11 10:30:00+00:00,0.6316,0.6318,0.6311,0.6311,129918
2023-08-11 10:35:00+00:00,0.6312,0.6318,0.6309,0.6318,130737
2023-08-11 10:40:00+00:00,0.6318,0.6324,0.6317,0.6322,121945
2023-08-11 10:45:00+00:00,0.6322,0.6322,0.6312,0.6315,21621
2023-08-11 10:50:00+00:00,0.6314,0.6315,0.6309,0.6311,98154
2023-08-11 10:55:00+00:00,0.6311,0.6317,0.6306,0.6317,131619
2023-08-11 11:00:00+00:00,0.6317,0.6322,0.6316,0.6318,72545
2023-08-11 11:05:00+00:00,0.6318,0.6323,0.6318,0.6318,15313
2023-08-11 11:10:00+00:00,0.6319,0.6319,0.6311,0.6312,82507
2023-08-11 11:15:00+00:00,0.6316,0.6317,0.6308,0.631,22351
2023-08-11 11:20:00+00:00,0.6311,0.6312,0.6308,0.6309,14894
2023-08-11 11:25:00+00:00,0.6308,0.6315,0.6308,0.6311,33255
2023-08-11 11:30:00+00:00,0.6311,0.6316,0.631,0.6316,41667
2023-08-11 11:35:00+00:00,0.6315,0.6323,0.6314,0.6322,443279
2023-08-11 11:40:00+00:00,0.6321,0.6321,0.6313,0.6315,122273
2023-08-11 11:45:00+00:00,0.6314,0.6323,0.6312,0.6322,89450
2023-08-11 11:50:00+00:00,0.6321,0.6329,0.632,0.6327,74461
2023-08-11 11:55:00+00:00,0.6327,0.6331,0.6323,0.6331,232172
2023-08-11 12:00:00+00:00,0.633,0.6336,0.633,0.6331,178512
2023-08-11 12:05:00+00:00,0.6331,0.6335,0.633,0.6335,60136
2023-08-11 12:10:00+00:00,0.6335,0.6342,0.6334,0.6338,119693
2023-08-11 12:15:00+00:00,0.6337,0.6339,0.6326,0.6327,106954
2023-08-11 12:20:00+00:00,0.6327,0.6328,0.6325,0.6326,30909
2023-08-11 12:25:00+00:00,0.6326,0.6333,0.6325,0.633,33930
2023-08-11 12:30:00+00:00,0.6333,0.6333,0.6308,0.6309,147752
2023-08-11 12:35:00+00:00,0.631,0.632,0.6308,0.6319,179428
2023-08-11 12:40:00+00:00,0.6319,0.6325,0.6316,0.6321,41844
2023-08-11 12:45:00+00:00,0.6322,0.6322,0.6309,0.6309,101243
2023-08-11 12:50:00+00:00,0.6309,0.6317,0.6305,0.6317,250471
2023-08-11 12:55:00+00:00,0.6317,0.6319,0.6309,0.631,55341
2023-08-11 13:00:00+00:00,0.6309,0.6319,0.6304,0.6312,320407
2023-08-11 13:05:00+00:00,0.6311,0.6315,0.6309,0.631,15528
2023-08-11 13:10:00+00:00,0.6312,0.632,0.6311,0.6318,24466
2023-08-11 13:15:00+00:00,0.6318,0.6323,0.6315,0.6322,20863
2023-08-11 13:20:00+00:00,0.6322,0.6323,0.6319,0.6322,16101
2023-08-11 13:25:00+00:00,0.6322,0.6323,0.6317,0.632,7400
2023-08-11 13:30:00+00:00,0.6319,0.632,0.6312,0.6319,22611
2023-08-11 13:35:00+00:00,0.6318,0.6326,0.6318,0.6325,39204
2023-08-11 13:40:00+00:00,0.6325,0.6325,0.6316,0.6317,25463
2023-08-11 13:45:00+00:00,0.6315,0.6326,0.6314,0.6326,30845
2023-08-11 13:50:00+00:00,0.6325,0.6336,0.6325,0.6331,195134
2023-08-11 13:55:00+00:00,0.6332,0.6334,0.6327,0.6327,41376
2023-08-11 14:00:00+00:00,0.6328,0.6333,0.6328,0.6332,92624
2023-08-11 14:05:00+00:00,0.6333,0.6337,0.6325,0.633,67701
2023-08-11 14:10:00+00:00,0.6329,0.6341,0.6322,0.6337,81688
2023-08-11 14:15:00+00:00,0.6337,0.6344,0.6333,0.6334,107425
2023-08-11 14:20:00+00:00,0.6335,0.6341,0.6335,0.6338,48281
2023-08-11 14:25:00+00:00,0.6337,0.6337,0.633,0.6331,57426
2023-08-11 14:30:00+00:00,0.6331,0.6338,0.633,0.6331,39871
2023-08-11 14:35:00+00:00,0.6331,0.6331,0.6322,0.6326,66599
2023-08-11 14:40:00+00:00,0.6324,0.6332,0.6324,0.6332,14132
2023-08-11 14:45:00+00:00,0.6332,0.6339,0.6327,0.6328,16478
2023-08-11 14:50:00+00:00,0.6328,0.6333,0.6326,0.6333,39131
2023-08-11 14:55:00+00:00,0.6329,0.6331,0.6323,0.6325,11821
2023-08-11 15:00:00+00:00,0.6326,0.6328,0.632,0.632,54443
2023-08-11 15:05:00+00:00,0.632,0.632,0.6308,0.6311,128751
2023-08-11 15:10:00+00:00,0.6311,0.6311,0.6303,0.6304,326512
2023-08-11 15:15:00+00:00,0.6304,0.6304,0.6296,0.6299,156789
2023-08-11 15:20:00+00:00,0.6298,0.6313,0.6295,0.6307,136811
2023-08-11 15:25:00+00:00,0.6306,0.6311,0.6301,0.6304,117464
2023-08-11 15:30:00+00:00,0.6302,0.6304,0.6274,0.6286,817154
2023-08-11 15:35:00+00:00,0.6286,0.6294,0.6286,0.6291,78625
2023-08-11 15:40:00+00:00,0.629,0.6292,0.628,0.6281,77535
2023-08-11 15:45:00+00:00,0.6281,0.6287,0.628,0.6282,54637
2023-08-11 15:50:00+00:00,0.6282,0.6283,0.6255,0.6273,505069
2023-08-11 15:55:00+00:00,0.6274,0.6287,0.6268,0.6287,269396
2023-08-11 16:00:00+00:00,0.6286,0.6293,0.6281,0.6288,68070
2023-08-11 16:05:00+00:00,0.6288,0.6294,0.6288,0.629,22533
2023-08-11 16:10:00+00:00,0.629,0.63,0.629,0.6298,85242
2023-08-11 16:15:00+00:00,0.6297,0.63,0.6294,0.6297,61338
2023-08-11 16:20:00+00:00,0.6299,0.63,0.6295,0.6295,58510
2023-08-11 16:25:00+00:00,0.6295,0.6296,0.6287,0.6294,65656
2023-08-11 16:30:00+00:00,0.6294,0.6299,0.6294,0.6295,26894
2023-08-11 16:35:00+00:00,0.6295,0.6298,0.6292,0.6297,32493
2023-08-11 16:40:00+00:00,0.6296,0.6296,0.6269,0.628,187947
2023-08-11 16:45:00+00:00,0.6279,0.6288,0.6277,0.6284,64510
2023-08-11 16:50:00+00:00,0.6285,0.6298,0.6279,0.6298,83324
2023-08-11 16:55:00+00:00,0.6297,0.6299,0.6287,0.6291,133982
2023-08-11 17:00:00+00:00,0.6291,0.6296,0.6288,0.6294,119645
2023-08-11 17:05:00+00:00,0.6294,0.6294,0.6281,0.6283,82066
2023-08-11 17:10:00+00:00,0.6284,0.6285,0.6282,0.6283,7312
2023-08-11 17:15:00+00:00,0.6283,0.6294,0.6281,0.6293,53340
2023-08-11 17:20:00+00:00,0.6294,0.6297,0.6291,0.6296,4816
2023-08-11 17:25:00+00:00,0.6296,0.6303,0.6296,0.6302,111276
2023-08-11 17:30:00+00:00,0.6302,0.6306,0.63,0.6306,73384
2023-08-11 17:35:00+00:00,0.6306,0.6306,0.6302,0.6306,31812
2023-08-11 17:40:00+00:00,0.6306,0.6309,0.6296,0.6297,56287
2023-08-11 17:45:00+00:00,0.6297,0.6297,0.6289,0.6293,32894
2023-08-11 17:50:00+00:00,0.6295,0.6298,0.6293,0.6298,119383
2023-08-11 17:55:00+00:00,0.6298,0.6301,0.6298,0.6301,14033
2023-08-11 18:00:00+00:00,0.6301,0.6305,0.6294,0.6303,35277
2023-08-11 18:05:00+00:00,0.6304,0.6308,0.6304,0.6308,14509
2023-08-11 18:10:00+00:00,0.6309,0.631,0.6306,0.6306,11914
2023-08-11 18:15:00+00:00,0.6305,0.6309,0.6304,0.6309,11884
2023-08-11 18:20:00+00:00,0.631,0.6311,0.6305,0.6309,22363
2023-08-11 18:25:00+00:00,0.6309,0.631,0.6305,0.6309,21844
2023-08-11 18:30:00+00:00,0.6307,0.6309,0.6305,0.6307,39523
2023-08-11 18:35:00+00:00,0.6307,0.6307,0.6298,0.6298,13049
2023-08-11 18:40:00+00:00,0.6299,0.6301,0.6296,0.6301,13876
2023-08-11 18:45:00+00:00,0.6302,0.6308,0.6302,0.6308,8297
2023-08-11 18:50:00+00:00,0.6307,0.6309,0.6305,0.6308,15073
2023-08-11 18:55:00+00:00,0.6308,0.6309,0.6304,0.6304,13129
2023-08-11 19:00:00+00:00,0.6304,0.6307,0.6296,0.6299,76160
2023-08-11 19:05:00+00:00,0.6299,0.6299,0.6293,0.6293,10696
2023-08-11 19:10:00+00:00,0.6292,0.6292,0.6287,0.6287,12628
2023-08-11 19:15:00+00:00,0.6286,0.6286,0.6283,0.6283,39392
2023-08-11 19:20:00+00:00,0.6284,0.6285,0.6279,0.6284,41633
2023-08-11 19:25:00+00:00,0.6285,0.6289,0.6285,0.6289,11287
2023-08-11 19:30:00+00:00,0.6288,0.6295,0.6286,0.6294,77156
2023-08-11 19:35:00+00:00,0.6295,0.6295,0.6292,0.6295,9357
2023-08-11 19:40:00+00:00,0.6295,0.63,0.6294,0.63,54282
2023-08-11 19:45:00+00:00,0.63,0.6305,0.6297,0.6305,116751
2023-08-11 19:50:00+00:00,0.6304,0.6309,0.6302,0.6304,129321
2023-08-11 19:55:00+00:00,0.6303,0.6306,0.6301,0.6303,50721
2023-08-11 20:00:00+00:00,0.6307,0.6308,0.6302,0.6302,10593
2023-08-11 20:05:00+00:00,0.6302,0.6309,0.6301,0.6309,4278
2023-08-11 20:10:00+00:00,0.6309,0.631,0.6306,0.631,15919
2023-08-11 20:15:00+00:00,0.631,0.6317,0.631,0.6316,85968
2023-08-11 20:20:00+00:00,0.6314,0.6314,0.6309,0.6311,25791
2023-08-11 20:25:00+00:00,0.6313,0.6313,0.6309,0.6309,4258
2023-08-11 20:30:00+00:00,0.6309,0.6309,0.6304,0.6307,56047
2023-08-11 20:35:00+00:00,0.631,0.6312,0.6309,0.6309,3457
2023-08-11 20:40:00+00:00,0.6309,0.6312,0.6308,0.631,20219
2023-08-11 20:45:00+00:00,0.631,0.6314,0.631,0.6314,5250
2023-08-11 20:50:00+00:00,0.6314,0.6319,0.6314,0.6318,24577
2023-08-11 20:55:00+00:00,0.6318,0.6318,0.6312,0.6317,41770
2023-08-11 21:00:00+00:00,0.6317,0.6319,0.6316,0.6318,2036
2023-08-11 21:05:00+00:00,0.6318,0.6322,0.6318,0.6318,126536
2023-08-11 21:10:00+00:00,0.6318,0.632,0.6315,0.6317,47023
2023-08-11 21:15:00+00:00,0.6318,0.6322,0.6317,0.6319,114183
2023-08-11 21:20:00+00:00,0.6319,0.6319,0.6313,0.6314,18021
2023-08-11 21:25:00+00:00,0.6314,0.6315,0.6313,0.6314,10121
2023-08-11 21:30:00+00:00,0.6314,0.6324,0.6314,0.6323,48033
2023-08-11 21:35:00+00:00,0.6323,0.6323,0.6312,0.6315,8979
2023-08-11 21:40:00+00:00,0.6314,0.6314,0.6305,0.6309,221976
2023-08-11 21:45:00+00:00,0.6309,0.6309,0.6307,0.6308,3361
2023-08-11 21:50:00+00:00,0.6309,0.6315,0.6309,0.6314,12588
2023-08-11 21:55:00+00:00,0.6314,0.6315,0.6314,0.6314,2467
2023-08-11 22:00:00+00:00,0.6315,0.6315,0.6311,0.6313,38831
2023-08-11 22:05:00+00:00,0.6314,0.6317,0.6313,0.6314,30573
2023-08-11 22:10:00+00:00,0.6314,0.6318,0.6314,0.6317,3713
2023-08-11 22:15:00+00:00,0.6318,0.6319,0.6312,0.6312,10382
2023-08-11 22:20:00+00:00,0.6315,0.6317,0.6314,0.6316,1712
2023-08-11 22:25:00+00:00,0.6317,0.632,0.6316,0.632,4016
2023-08-11 22:30:00+00:00,0.6319,0.632,0.6315,0.6317,539
2023-08-11 22:35:00+00:00,0.6317,0.6318,0.6313,0.6314,7744
2023-08-11 22:40:00+00:00,0.6314,0.6316,0.6313,0.6316,4143
2023-08-11 22:45:00+00:00,0.6316,0.6321,0.6315,0.6317,66809
2023-08-11 22:50:00+00:00,0.6319,0.6322,0.6318,0.6322,7935
2023-08-11 22:55:00+00:00,0.6323,0.6324,0.6321,0.6323,55768
2023-08-11 23:00:00+00:00,0.6323,0.6325,0.6318,0.6318,93259
2023-08-11 23:05:00+00:00,0.632,0.6323,0.6319,0.6323,16113
2023-08-11 23:10:00+00:00,0.6322,0.6323,0.632,0.6322,16909
2023-08-11 23:15:00+00:00,0.6323,0.6323,0.6322,0.6322,911
2023-08-11 23:20:00+00:00,0.6322,0.6322,0.6322,0.6322,22
2023-08-11 23:25:00+00:00,0.6324,0.6329,0.6323,0.6328,55968
2023-08-11 23:30:00+00:00,0.6327,0.6328,0.6324,0.6325,1823
2023-08-11 23:35:00+00:00,0.6325,0.6325,0.6319,0.632,17777
2023-08-11 23:40:00+00:00,0.632,0.632,0.6319,0.6319,4911
2023-08-11 23:45:00+00:00,0.632,0.6324,0.6318,0.6318,53014
2023-08-11 23:50:00+00:00,0.6318,0.6319,0.6315,0.6318,31320
2023-08-11 23:55:00+00:00,0.6318,0.6319,0.6314,0.6315,30427
2023-08-12 00:00:00+00:00,0.6314,0.6315,0.6304,0.6305,139749
2023-08-12 00:05:00+00:00,0.6305,0.6305,0.6301,0.6305,73072
2023-08-12 00:10:00+00:00,0.6305,0.6307,0.6304,0.6307,4420
2023-08-12 00:15:00+00:00,0.6307,0.6312,0.6307,0.6307,122725
2023-08-12 00:20:00+00:00,0.6307,0.6307,0.6304,0.6307,31144
2023-08-12 00:25:00+00:00,0.6308,0.631,0.6306,0.631,38053
2023-08-12 00:30:00+00:00,0.6311,0.6312,0.6309,0.6309,47185
2023-08-12 00:35:00+00:00,0.631,0.631,0.6302,0.6302,18890
2023-08-12 00:40:00+00:00,0.6302,0.631,0.6301,0.631,70959
2023-08-12 00:45:00+00:00,0.631,0.6325,0.631,0.6325,31992
2023-08-12 00:50:00+00:00,0.6324,0.6329,0.6321,0.6328,104557
2023-08-12 00:55:00+00:00,0.6328,0.6333,0.6323,0.6324,40916
2023-08-12 01:00:00+00:00,0.6326,0.6328,0.6317,0.6317,24416
2023-08-12 01:05:00+00:00,0.6316,0.6318,0.631,0.6318,24198
2023-08-12 01:10:00+00:00,0.6317,0.6317,0.6312,0.6313,6599
2023-08-12 01:15:00+00:00,0.6313,0.6313,0.6307,0.6311,43637
2023-08-12 01:20:00+00:00,0.6311,0.6311,0.6308,0.6309,7092
2023-08-12 01:25:00+00:00,0.6309,0.6317,0.6309,0.6317,47543
2023-08-12 01:30:00+00:00,0.6317,0.6319,0.6316,0.6317,5367
2023-08-12 01:35:00+00:00,0.6317,0.6317,0.6313,0.6313,11491
2023-08-12 01:40:00+00:00,0.6313,0.6313,0.6311,0.6313,16717
2023-08-12 01:45:00+00:00,0.6313,0.6316,0.6312,0.6312,14974
2023-08-12 01:50:00+00:00,0.6314,0.6314,0.631,0.631,3694
2023-08-12 01:55:00+00:00,0.631,0.631,0.6305,0.6306,30559
2023-08-12 02:00:00+00:00,0.6306,0.6307,0.6305,0.6306,32387
2023-08-12 02:05:00+00:00,0.6307,0.6307,0.6301,0.6304,111590
2023-08-12 02:10:00+00:00,0.6304,0.6305,0.6303,0.6304,10521
2023-08-12 02:15:00+00:00,0.6304,0.6311,0.6303,0.6311,66500
2023-08-12 02:20:00+00:00,0.6312,0.6312,0.6306,0.6306,5137
2023-08-12 02:25:00+00:00,0.6306,0.6306,0.6303,0.6305,63442
2023-08-12 02:30:00+00:00,0.6304,0.6304,0.6302,0.6302,39557
2023-08-12 02:35:00+00:00,0.6303,0.6303,0.63,0.63,78996
2023-08-12 02:40:00+00:00,0.63,0.6301,0.6299,0.6301,32185
2023-08-12 02:45:00+00:00,0.6301,0.6301,0.6296,0.63,101879
2023-08-12 02:50:00+00:00,0.63,0.63,0.6299,0.6299,647
2023-08-12 02:55:00+00:00,0.63,0.6301,0.63,0.63,632
2023-08-12 03:00:00+00:00,0.63,0.63,0.6299,0.6299,118726
2023-08-12 03:05:00+00:00,0.63,0.6302,0.6299,0.6301,43055
2023-08-12 03:10:00+00:00,0.6301,0.6301,0.6301,0.6301,10
2023-08-12 03:15:00+00:00,0.6301,0.6305,0.6301,0.6304,48069
2023-08-12 03:20:00+00:00,0.6304,0.6304,0.6299,0.63,33197
2023-08-12 03:25:00+00:00,0.63,0.6303,0.63,0.6303,25954
2023-08-12 03:30:00+00:00,0.6303,0.6303,0.6295,0.6295,35914
2023-08-12 03:35:00+00:00,0.6295,0.6295,0.6286,0.6292,289162
2023-08-12 03:40:00+00:00,0.6292,0.6296,0.6292,0.6292,55847
2023-08-12 03:45:00+00:00,0.6292,0.6296,0.6291,0.6295,83252
2023-08-12 03:50:00+00:00,0.6296,0.6299,0.6295,0.6298,19044
2023-08-12 03:55:00+00:00,0.6299,0.6299,0.6298,0.6299,45922
2023-08-12 04:00:00+00:00,0.6299,0.6299,0.629,0.629,45240
2023-08-12 04:05:00+00:00,0.6289,0.629,0.6287,0.629,16797
2023-08-12 04:10:00+00:00,0.629,0.6291,0.6288,0.6289,27705
2023-08-12 04:15:00+00:00,0.629,0.629,0.6288,0.6288,33199
2023-08-12 04:20:00+00:00,0.6288,0.6293,0.6287,0.6293,24760
2023-08-12 04:25:00+00:00,0.6293,0.6293,0.6291,0.6292,10085
2023-08-12 04:30:00+00:00,0.6293,0.6293,0.6292,0.6293,309
2023-08-12 04:35:00+00:00,0.6293,0.6295,0.6292,0.6292,5426
2023-08-12 04:40:00+00:00,0.6292,0.6296,0.6291,0.6296,55958
2023-08-12 04:45:00+00:00,0.6297,0.6297,0.6296,0.6297,2098
2023-08-12 04:50:00+00:00,0.6297,0.6297,0.6295,0.6295,12460
2023-08-12 04:55:00+00:00,0.6297,0.6297,0.6292,0.6293,30980
2023-08-12 05:00:00+00:00,0.6293,0.6293,0.6291,0.6292,10838
2023-08-12 05:05:00+00:00,0.6292,0.6294,0.6291,0.6294,30317
2023-08-12 05:10:00+00:00,0.6295,0.6295,0.6292,0.6295,28910
2023-08-12 05:15:00+00:00,0.6296,0.6296,0.6294,0.6294,25334
2023-08-12 05:20:00+00:00,0.6293,0.6295,0.6293,0.6294,15410
2023-08-12 05:25:00+00:00,0.6294,0.63,0.6293,0.6299,65831
2023-08-12 05:30:00+00:00,0.63,0.6303,0.6299,0.6303,171506
2023-08-12 05:35:00+00:00,0.6302,0.6304,0.6302,0.6303,36475
2023-08-12 05:40:00+00:00,0.6304,0.6305,0.6303,0.6304,56692
2023-08-12 05:45:00+00:00,0.6305,0.6305,0.6301,0.6301,107116
2023-08-12 05:50:00+00:00,0.63,0.63,0.6297,0.6298,8840
2023-08-12 05:55:00+00:00,0.6299,0.6301,0.6298,0.6299,31470
2023-08-12 06:00:00+00:00,0.63,0.63,0.6298,0.6299,4114
2023-08-12 06:05:00+00:00,0.63,0.63,0.6299,0.6299,162
2023-08-12 06:10:00+00:00,0.6298,0.6303,0.6298,0.6303,9066
2023-08-12 06:15:00+00:00,0.6303,0.6305,0.63,0.6305,7546
2023-08-12 06:20:00+00:00,0.6305,0.6305,0.6301,0.6302,3640
2023-08-12 06:25:00+00:00,0.6302,0.6302,0.6301,0.6302,27
2023-08-12 06:30:00+00:00,0.6302,0.6302,0.6301,0.6301,8466
2023-08-12 06:35:00+00:00,0.6301,0.6302,0.63,0.6302,3572
2023-08-12 06:40:00+00:00,0.6302,0.6307,0.6301,0.6307,9186
2023-08-12 06:45:00+00:00,0.6307,0.6307,0.6305,0.6306,14389
2023-08-12 06:50:00+00:00,0.6307,0.6308,0.6306,0.6308,1703
2023-08-12 06:55:00+00:00,0.6307,0.6308,0.6306,0.6307,2933
2023-08-12 07:00:00+00:00,0.6306,0.6306,0.6304,0.6304,11854
2023-08-12 07:05:00+00:00,0.6305,0.6305,0.6304,0.6304,8086
2023-08-12 07:10:00+00:00,0.6304,0.6304,0.6301,0.6304,86170
2023-08-12 07:15:00+00:00,0.6304,0.6304,0.6303,0.6303,1851
2023-08-12 07:20:00+00:00,0.6304,0.6307,0.6302,0.6303,15074
2023-08-12 07:25:00+00:00,0.6303,0.6303,0.6301,0.6301,4746
2023-08-12 07:30:00+00:00,0.6301,0.6303,0.63,0.6303,8818
2023-08-12 07:35:00+00:00,0.6303,0.6303,0.63,0.6301,10126
2023-08-12 07:40:00+00:00,0.6302,0.6302,0.6301,0.6302,277
2023-08-12 07:45:00+00:00,0.6302,0.6302,0.6301,0.6301,47164
2023-08-12 07:50:00+00:00,0.6302,0.6303,0.6301,0.6302,72875
2023-08-12 07:55:00+00:00,0.6303,0.6304,0.6302,0.6304,22
2023-08-12 08:00:00+00:00,0.6303,0.6307,0.6303,0.6306,10251
2023-08-12 08:05:00+00:00,0.6306,0.6307,0.6306,0.6307,12716
2023-08-12 08:10:00+00:00,0.6306,0.6306,0.6302,0.6304,13279
2023-08-12 08:15:00+00:00,0.6306,0.6306,0.6301,0.6303,10284
2023-08-12 08:20:00+00:00,0.6303,0.6304,0.6303,0.6304,6533
2023-08-12 08:25:00+00:00,0.6305,0.6305,0.63,0.63,12097
2023-08-12 08:30:00+00:00,0.6301,0.6301,0.6299,0.6299,3781
2023-08-12 08:35:00+00:00,0.6299,0.63,0.6294,0.6294,119833
2023-08-12 08:40:00+00:00,0.6295,0.6296,0.6294,0.6296,66410
2023-08-12 08:45:00+00:00,0.6296,0.6298,0.6296,0.6296,32007
2023-08-12 08:50:00+00:00,0.6297,0.6297,0.6296,0.6296,878
2023-08-12 08:55:00+00:00,0.6297,0.6297,0.6296,0.6297,9652
2023-08-12 09:00:00+00:00,0.6297,0.6301,0.6296,0.63,9889
2023-08-12 09:05:00+00:00,0.63,0.6302,0.6299,0.6302,11735
2023-08-12 09:10:00+00:00,0.6302,0.6303,0.6302,0.6303,8532
2023-08-12 09:15:00+00:00,0.6303,0.6306,0.6303,0.6305,25755
2023-08-12 09:20:00+00:00,0.6304,0.6307,0.6302,0.6306,74535
2023-08-12 09:25:00+00:00,0.6307,0.6307,0.6305,0.6305,17706
2023-08-12 09:30:00+00:00,0.6306,0.6307,0.6304,0.6306,13583
2023-08-12 09:35:00+00:00,0.6306,0.6308,0.6304,0.6304,15141
2023-08-12 09:40:00+00:00,0.6305,0.6306,0.6304,0.6306,1808
2023-08-12 09:45:00+00:00,0.6307,0.6307,0.6306,0.6306,15423
2023-08-12 09:50:00+00:00,0.6306,0.6307,0.6305,0.6306,21596
2023-08-12 09:55:00+00:00,0.6306,0.631,0.6306,0.6309,38917
2023-08-12 10:00:00+00:00,0.6309,0.631,0.6308,0.6308,10839
2023-08-12 10:05:00+00:00,0.6308,0.6309,0.6306,0.6306,213188
2023-08-12 10:10:00+00:00,0.6307,0.6307,0.6306,0.6307,20650
2023-08-12 10:15:00+00:00,0.6309,0.631,0.6308,0.631,19991
2023-08-12 10:20:00+00:00,0.631,0.6319,0.631,0.6317,290321
2023-08-12 10:25:00+00:00,0.6317,0.6317,0.6312,0.6312,71375
2023-08-12 10:30:00+00:00,0.6312,0.6312,0.6311,0.6311,18454
2023-08-12 10:35:00+00:00,0.6311,0.6311,0.6309,0.6309,9001
2023-08-12 10:40:00+00:00,0.631,0.631,0.6308,0.6309,28731
