timestamp,open,high,low,close,volume
2023-08-11 07:10:00+00:00,240.6,240.65,240.5,240.55,101.7
2023-08-11 07:15:00+00:00,240.55,240.6,240.3,240.35,99.94
2023-08-11 07:20:00+00:00,240.35,240.55,240.35,240.35,226.65
2023-08-11 07:25:00+00:00,240.35,240.45,240.35,240.4,31.08
2023-08-11 07:30:00+00:00,240.45,240.5,240.35,240.45,151.02
2023-08-11 07:35:00+00:00,240.45,240.5,240.3,240.35,152.46
2023-08-11 07:40:00+00:00,240.4,240.45,240.4,240.45,20.45
2023-08-11 07:45:00+00:00,240.45,240.45,240.35,240.4,82.71000000000001
2023-08-11 07:50:00+00:00,240.45,240.45,240.4,240.45,40.7
2023-08-11 07:55:00+00:00,240.45,240.5,240.4,240.45,55.11
2023-08-11 08:00:00+00:00,240.45,240.55,240.4,240.4,320.74
2023-08-11 08:05:00+00:00,240.4,240.55,240.4,240.5,111.79
2023-08-11 08:10:00+00:00,240.5,240.6,240.5,240.55,71.78999999999999
2023-08-11 08:15:00+00:00,240.55,240.75,240.55,240.7,102.86
2023-08-11 08:20:00+00:00,240.7,240.75,240.5,240.5,117.46000000000001
2023-08-11 08:25:00+00:00,240.5,240.55,240.5,240.5,27.89
2023-08-11 08:30:00+00:00,240.5,240.55,240.35,240.4,80.3
2023-08-11 08:35:00+00:00,240.35,240.5,240.35,240.5,387.32
2023-08-11 08:40:00+00:00,240.5,240.5,240.5,240.5,1.1
2023-08-11 08:45:00+00:00,240.45,240.45,240.4,240.45,21.91
2023-08-11 08:50:00+00:00,240.45,240.45,240.4,240.45,27.509999999999998
2023-08-11 08:55:00+00:00,240.45,240.45,240.4,240.45,8.25
2023-08-11 09:00:00+00:00,240.45,240.45,240.4,240.45,143.78
2023-08-11 09:05:00+00:00,240.45,240.5,240.4,240.45,140.34
2023-08-11 09:10:00+00:00,240.45,240.45,240.35,240.4,91.34
2023-08-11 09:15:00+00:00,240.35,240.4,240.15,240.15,166.4
2023-08-11 09:20:00+00:00,240.15,240.2,240.15,240.15,46.32
2023-08-11 09:25:00+00:00,240.15,240.2,240.05,240.05,91.16
2023-08-11 09:30:00+00:00,240.05,240.15,240.0,240.15,135.61
2023-08-11 09:35:00+00:00,240.15,240.15,240.05,240.05,17.200000000000003
2023-08-11 09:40:00+00:00,240.0,240.2,240.0,240.15,102.3
2023-08-11 09:45:00+00:00,240.2,240.25,240.15,240.2,49.410000000000004
2023-08-11 09:50:00+00:00,240.25,240.25,240.2,240.2,33.09
2023-08-11 09:55:00+00:00,240.2,240.25,240.15,240.2,84.75
2023-08-11 10:00:00+00:00,240.25,240.3,240.2,240.25,86.61
2023-08-11 10:05:00+00:00,240.25,240.25,240.15,240.2,153.65
2023-08-11 10:10:00+00:00,240.2,240.3,240.05,240.3,183.53
2023-08-11 10:15:00+00:00,240.3,240.5,240.3,240.5,46.09
2023-08-11 10:20:00+00:00,240.5,240.6,240.5,240.55,51.51
2023-08-11 10:25:00+00:00,240.55,240.7,240.55,240.6,306.18
2023-08-11 10:30:00+00:00,240.65,240.65,240.5,240.55,128.85999999999999
2023-08-11 10:35:00+00:00,240.55,240.55,240.4,240.4,166.11
2023-08-11 10:40:00+00:00,240.4,240.45,240.35,240.4,49.18
2023-08-11 10:45:00+00:00,240.35,240.45,240.35,240.4,73.59
2023-08-11 10:50:00+00:00,240.4,240.4,240.3,240.35,19.87
2023-08-11 10:55:00+00:00,240.35,240.35,240.15,240.2,166.65
2023-08-11 11:00:00+00:00,240.2,240.45,240.2,240.4,292.94
2023-08-11 11:05:00+00:00,240.35,240.5,240.35,240.45,145.43
2023-08-11 11:10:00+00:00,240.45,240.45,240.25,240.3,325.14
2023-08-11 11:15:00+00:00,240.25,240.3,240.25,240.3,16.650000000000002
2023-08-11 11:20:00+00:00,240.25,240.35,240.25,240.35,63.28
2023-08-11 11:25:00+00:00,240.3,240.45,240.25,240.45,48.23
2023-08-11 11:30:00+00:00,240.5,240.5,240.45,240.45,95.77
2023-08-11 11:35:00+00:00,240.45,240.55,240.45,240.5,35.480000000000004
2023-08-11 11:40:00+00:00,240.55,240.55,240.45,240.5,114.18
2023-08-11 11:45:00+00:00,240.55,240.7,240.5,240.65,134.38
2023-08-11 11:50:00+00:00,240.6,240.7,240.6,240.7,20.74
2023-08-11 11:55:00+00:00,240.7,240.7,240.65,240.7,111.96
2023-08-11 12:00:00+00:00,240.75,240.9,240.75,240.85,399.91
2023-08-11 12:05:00+00:00,240.85,240.85,240.75,240.8,18.76
2023-08-11 12:10:00+00:00,240.75,240.85,240.75,240.8,184.70999999999998
2023-08-11 12:15:00+00:00,240.8,240.8,240.7,240.75,58.32
2023-08-11 12:20:00+00:00,240.75,240.75,240.7,240.75,14.649999999999999
2023-08-11 12:25:00+00:00,240.7,240.85,240.7,240.8,74.43
2023-08-11 12:30:00+00:00,240.9,240.9,240.55,240.55,535.68
2023-08-11 12:35:00+00:00,240.5,240.7,240.5,240.7,128.57
2023-08-11 12:40:00+00:00,240.65,240.75,240.65,240.7,21.61
2023-08-11 12:45:00+00:00,240.7,240.7,240.6,240.6,25.39
2023-08-11 12:50:00+00:00,240.6,240.6,240.45,240.5,167.1
2023-08-11 12:55:00+00:00,240.55,240.55,240.5,240.5,42.05
2023-08-11 13:00:00+00:00,240.5,240.6,240.5,240.6,17.939999999999998
2023-08-11 13:05:00+00:00,240.6,240.6,240.55,240.6,13.56
2023-08-11 13:10:00+00:00,240.65,240.8,240.65,240.75,97.56
2023-08-11 13:15:00+00:00,240.8,240.8,240.7,240.8,72.17
2023-08-11 13:20:00+00:00,240.8,240.8,240.75,240.75,103.56
2023-08-11 13:25:00+00:00,240.75,240.75,240.65,240.7,15.920000000000002
2023-08-11 13:30:00+00:00,240.7,240.7,240.5,240.6,200.43
2023-08-11 13:35:00+00:00,240.55,240.75,240.55,240.75,170.20000000000002
2023-08-11 13:40:00+00:00,240.7,240.75,240.65,240.7,11.48
2023-08-11 13:45:00+00:00,240.7,240.75,240.65,240.65,420.85
2023-08-11 13:50:00+00:00,240.65,240.65,240.5,240.6,119.24
2023-08-11 13:55:00+00:00,240.6,240.6,240.55,240.55,13.95
2023-08-11 14:00:00+00:00,240.6,240.95,240.6,240.85,447.35
2023-08-11 14:05:00+00:00,240.8,240.95,240.6,240.7,259.07
2023-08-11 14:10:00+00:00,240.7,240.9,240.6,240.6,367.26
2023-08-11 14:15:00+00:00,240.65,240.75,240.6,240.65,464.72
2023-08-11 14:20:00+00:00,240.65,240.95,240.65,240.9,395.43
2023-08-11 14:25:00+00:00,240.95,240.95,240.8,240.85,193.84
2023-08-11 14:30:00+00:00,240.8,241.0,240.8,240.85,379.57
2023-08-11 14:35:00+00:00,240.85,240.85,240.6,240.7,102.8
2023-08-11 14:40:00+00:00,240.7,240.75,240.65,240.75,294.64
2023-08-11 14:45:00+00:00,240.7,240.9,240.7,240.75,553.08
2023-08-11 14:50:00+00:00,240.7,240.8,240.55,240.55,345.75
2023-08-11 14:55:00+00:00,240.55,240.6,240.55,240.6,75.63
2023-08-11 15:00:00+00:00,240.6,240.6,240.2,240.3,888.73
2023-08-11 15:05:00+00:00,240.25,240.25,238.2,238.8,8707.26
2023-08-11 15:10:00+00:00,238.85,238.95,238.25,238.75,2222.32
2023-08-11 15:15:00+00:00,238.7,238.7,238.15,238.3,2869.86
2023-08-11 15:20:00+00:00,238.3,238.6,238.2,238.4,1684.68
2023-08-11 15:25:00+00:00,238.4,238.7,238.3,238.65,646.94
2023-08-11 15:30:00+00:00,238.7,238.7,238.3,238.35,824.11
2023-08-11 15:35:00+00:00,238.4,238.75,238.35,238.75,929.37
2023-08-11 15:40:00+00:00,238.7,238.7,238.35,238.45,576.21
2023-08-11 15:45:00+00:00,238.45,238.6,238.3,238.5,223.58
2023-08-11 15:50:00+00:00,238.5,238.5,238.25,238.35,241.35999999999999
2023-08-11 15:55:00+00:00,238.4,238.65,238.3,238.6,258.43
2023-08-11 16:00:00+00:00,238.6,238.6,238.25,238.4,1060.74
2023-08-11 16:05:00+00:00,238.4,238.4,237.9,238.0,3843.58
2023-08-11 16:10:00+00:00,238.05,238.25,238.0,238.2,752.98
2023-08-11 16:15:00+00:00,238.2,238.75,238.1,238.65,8542.539999999999
2023-08-11 16:20:00+00:00,238.6,239.05,238.6,238.95,8698.58
2023-08-11 16:25:00+00:00,238.9,239.05,238.65,239.0,1526.37
2023-08-11 16:30:00+00:00,239.0,239.05,238.9,239.05,651.46
2023-08-11 16:35:00+00:00,239.05,239.1,238.9,239.1,248.93
2023-08-11 16:40:00+00:00,239.05,239.05,238.1,238.65,1505.02
2023-08-11 16:45:00+00:00,238.7,239.0,238.5,238.9,1301.35
2023-08-11 16:50:00+00:00,238.9,239.15,238.8,239.1,461.68
2023-08-11 16:55:00+00:00,239.15,239.3,239.15,239.2,151.38
2023-08-11 17:00:00+00:00,239.2,239.2,239.1,239.2,255.92
2023-08-11 17:05:00+00:00,239.2,239.2,239.05,239.1,603.95
2023-08-11 17:10:00+00:00,239.1,239.35,239.0,239.35,812.55
2023-08-11 17:15:00+00:00,239.3,239.45,239.3,239.4,416.57
2023-08-11 17:20:00+00:00,239.45,239.45,239.3,239.35,465.92
2023-08-11 17:25:00+00:00,239.35,239.4,239.3,239.35,87.87
2023-08-11 17:30:00+00:00,239.35,239.4,239.1,239.15,122.18
2023-08-11 17:35:00+00:00,239.15,239.15,238.85,238.85,888.92
2023-08-11 17:40:00+00:00,238.9,238.9,238.8,238.8,88.83
2023-08-11 17:45:00+00:00,238.8,238.85,238.7,238.75,245.13
2023-08-11 17:50:00+00:00,238.7,238.75,238.6,238.65,386.9
2023-08-11 17:55:00+00:00,238.6,238.7,238.6,238.7,174.76
2023-08-11 18:00:00+00:00,238.65,238.75,238.65,238.75,67.57
2023-08-11 18:05:00+00:00,238.7,238.9,238.7,238.9,173.87
2023-08-11 18:10:00+00:00,238.9,238.9,238.7,238.75,47.86
2023-08-11 18:15:00+00:00,238.7,238.75,238.65,238.7,55.599999999999994
2023-08-11 18:20:00+00:00,238.65,238.75,238.6,238.7,328.04
2023-08-11 18:25:00+00:00,238.75,238.8,238.65,238.7,49.75
2023-08-11 18:30:00+00:00,238.7,238.8,238.65,238.75,117.34
2023-08-11 18:35:00+00:00,238.75,238.75,238.6,238.65,329.89
2023-08-11 18:40:00+00:00,238.6,238.65,238.55,238.6,26.53
2023-08-11 18:45:00+00:00,238.6,238.7,238.55,238.6,304.66
2023-08-11 18:50:00+00:00,238.65,238.85,238.6,238.85,78.76
2023-08-11 18:55:00+00:00,238.8,239.05,238.8,239.0,360.19
2023-08-11 19:00:00+00:00,239.05,239.05,238.9,238.9,56.94
2023-08-11 19:05:00+00:00,238.9,238.95,238.9,238.95,44.18
2023-08-11 19:10:00+00:00,238.95,238.95,238.85,238.85,25.08
2023-08-11 19:15:00+00:00,238.9,238.9,238.85,238.9,6.06
2023-08-11 19:20:00+00:00,238.9,238.9,238.85,238.9,66.37
2023-08-11 19:25:00+00:00,239.0,239.05,238.95,239.0,28.849999999999998
2023-08-11 19:30:00+00:00,239.05,239.15,239.0,239.15,65.1
2023-08-11 19:35:00+00:00,239.15,239.2,239.1,239.15,36.86
2023-08-11 19:40:00+00:00,239.15,239.15,239.05,239.15,153.78
2023-08-11 19:45:00+00:00,239.2,239.2,239.05,239.1,36.739999999999995
2023-08-11 19:50:00+00:00,239.05,239.05,239.0,239.05,53.12
2023-08-11 19:55:00+00:00,239.0,239.0,238.95,239.0,9.58
2023-08-11 20:00:00+00:00,238.95,239.0,238.9,239.0,189.13
2023-08-11 20:05:00+00:00,239.05,239.05,238.9,238.95,156.78
2023-08-11 20:10:00+00:00,238.9,238.95,238.9,238.9,174.04
2023-08-11 20:15:00+00:00,238.95,239.0,238.9,239.0,9.48
2023-08-11 20:20:00+00:00,238.95,239.0,238.95,238.95,23.3
2023-08-11 20:25:00+00:00,238.9,238.95,238.85,238.9,20.86
2023-08-11 20:30:00+00:00,238.85,238.85,238.7,238.75,71.62
2023-08-11 20:35:00+00:00,238.7,238.75,238.7,238.7,53.27
2023-08-11 20:40:00+00:00,238.7,238.75,238.7,238.75,51.87
2023-08-11 20:45:00+00:00,238.75,238.85,238.7,238.85,53.08
2023-08-11 20:50:00+00:00,238.85,238.95,238.8,238.9,9.41
2023-08-11 20:55:00+00:00,238.95,239.0,238.9,239.0,100.75
2023-08-11 21:00:00+00:00,238.95,239.0,238.95,239.0,838.8
2023-08-11 21:05:00+00:00,238.95,239.05,238.95,239.0,80.55
2023-08-11 21:10:00+00:00,239.0,239.3,239.0,239.15,670.6
2023-08-11 21:15:00+00:00,239.2,239.2,239.1,239.15,55.8
2023-08-11 21:20:00+00:00,239.1,239.15,239.1,239.1,29.48
2023-08-11 21:25:00+00:00,239.15,239.25,239.15,239.2,100.39
2023-08-11 21:30:00+00:00,239.15,239.15,239.1,239.1,35.9
2023-08-11 21:35:00+00:00,239.15,239.15,238.95,238.95,38.34
2023-08-11 21:40:00+00:00,238.9,238.95,238.85,238.9,125.72
2023-08-11 21:45:00+00:00,238.9,238.9,238.85,238.85,29.37
2023-08-11 21:50:00+00:00,238.9,239.0,238.85,238.9,247.35999999999999
2023-08-11 21:55:00+00:00,238.95,238.95,238.9,238.95,8.22
2023-08-11 22:00:00+00:00,238.95,238.95,238.9,238.95,47.13
2023-08-11 22:05:00+00:00,238.95,238.95,238.9,238.95,22.580000000000002
2023-08-11 22:10:00+00:00,238.9,238.9,238.9,238.9,4.07
2023-08-11 22:15:00+00:00,238.95,238.95,238.9,238.95,18.7
2023-08-11 22:20:00+00:00,238.9,238.9,238.9,238.9,4.98
2023-08-11 22:25:00+00:00,238.9,239.1,238.9,239.05,270.65
2023-08-11 22:30:00+00:00,239.1,239.1,239.0,239.0,13.69
2023-08-11 22:35:00+00:00,239.0,239.0,238.95,238.95,18.810000000000002
2023-08-11 22:40:00+00:00,239.0,239.0,238.9,238.95,59.8
2023-08-11 22:45:00+00:00,238.95,238.95,238.95,238.95,59.31
2023-08-11 22:50:00+00:00,239.0,239.05,238.95,239.05,12.77
2023-08-11 22:55:00+00:00,239.1,239.1,239.05,239.05,19.36
2023-08-11 23:00:00+00:00,239.0,239.05,239.0,239.0,12.09
2023-08-11 23:05:00+00:00,239.0,239.0,238.95,238.95,2.29
2023-08-11 23:10:00+00:00,239.0,239.0,238.95,238.95,7.499999999999999
2023-08-11 23:15:00+00:00,239.0,239.1,239.0,239.05,41.74
2023-08-11 23:20:00+00:00,239.05,239.15,239.05,239.1,17.72
2023-08-11 23:25:00+00:00,239.15,240.45,239.1,239.95,3133.97
2023-08-11 23:30:00+00:00,239.9,240.0,239.7,239.95,1202.89
2023-08-11 23:35:00+00:00,239.95,239.95,239.65,239.7,169.35
2023-08-11 23:40:00+00:00,239.7,239.7,239.7,239.7,8.56
2023-08-11 23:45:00+00:00,239.7,239.95,239.7,239.8,221.69
2023-08-11 23:50:00+00:00,239.8,239.8,239.8,239.8,4.36
2023-08-11 23:55:00+00:00,239.8,239.8,239.7,239.75,175.99
2023-08-12 00:00:00+00:00,239.7,239.75,239.45,239.5,522.98
2023-08-12 00:05:00+00:00,239.5,239.5,239.4,239.45,113.23
2023-08-12 00:10:00+00:00,239.45,239.45,239.35,239.4,95.85
2023-08-12 00:15:00+00:00,239.4,239.65,239.4,239.6,357.15
2023-08-12 00:20:00+00:00,239.6,239.6,239.5,239.55,136.39999999999998
2023-08-12 00:25:00+00:00,239.55,239.7,239.5,239.65,136.96
2023-08-12 00:30:00+00:00,239.7,239.85,239.65,239.7,971.0799999999999
2023-08-12 00:35:00+00:00,239.75,239.75,239.6,239.65,115.66
2023-08-12 00:40:00+00:00,239.65,239.8,239.65,239.8,130.3
2023-08-12 00:45:00+00:00,239.8,240.05,239.8,240.05,286.81
2023-08-12 00:50:00+00:00,240.05,240.2,240.0,240.2,248.99
2023-08-12 00:55:00+00:00,240.2,240.2,240.1,240.1,112.85
2023-08-12 01:00:00+00:00,240.15,240.2,239.8,239.85,194.32
2023-08-12 01:05:00+00:00,239.85,239.95,239.75,239.95,82.1
2023-08-12 01:10:00+00:00,239.95,240.0,239.85,240.0,49.25
2023-08-12 01:15:00+00:00,240.0,240.0,239.95,240.0,30.48
2023-08-12 01:20:00+00:00,240.0,240.1,239.9,240.1,236.14
2023-08-12 01:25:00+00:00,240.1,240.25,240.05,240.1,561.8
2023-08-12 01:30:00+00:00,240.1,240.2,240.05,240.2,51.089999999999996
2023-08-12 01:35:00+00:00,240.2,240.2,240.15,240.2,93.61
2023-08-12 01:40:00+00:00,240.2,240.2,240.05,240.15,163.48000000000002
2023-08-12 01:45:00+00:00,240.2,240.6,240.15,240.45,4203.34
2023-08-12 01:50:00+00:00,240.45,240.45,240.35,240.35,35.83
2023-08-12 01:55:00+00:00,240.35,240.4,240.15,240.2,162.63
2023-08-12 02:00:00+00:00,240.2,240.2,239.95,240.0,117.53
2023-08-12 02:05:00+00:00,240.0,240.0,239.95,240.0,23.689999999999998
2023-08-12 02:10:00+00:00,240.0,240.2,239.95,240.2,191.16
2023-08-12 02:15:00+00:00,240.2,240.2,240.15,240.2,13.36
2023-08-12 02:20:00+00:00,240.2,240.2,240.15,240.2,43.31999999999999
2023-08-12 02:25:00+00:00,240.2,240.2,240.2,240.2,5.63
2023-08-12 02:30:00+00:00,240.2,240.25,240.2,240.25,35.22
2023-08-12 02:35:00+00:00,240.25,240.25,240.1,240.15,36.79
2023-08-12 02:40:00+00:00,240.15,240.15,240.05,240.1,82.47
2023-08-12 02:45:00+00:00,240.1,240.1,239.85,239.9,114.14
2023-08-12 02:50:00+00:00,239.9,239.9,239.85,239.9,48.82
2023-08-12 02:55:00+00:00,239.85,239.95,239.85,239.95,26.169999999999998
2023-08-12 03:00:00+00:00,239.95,239.95,239.6,239.7,486.90000000000003
2023-08-12 03:05:00+00:00,239.7,239.9,239.7,239.85,119.47
2023-08-12 03:10:00+00:00,239.95,240.15,239.9,240.15,335.74
2023-08-12 03:15:00+00:00,240.15,240.15,240.05,240.1,159.61
2023-08-12 03:20:00+00:00,240.1,240.1,240.05,240.1,14.89
2023-08-12 03:25:00+00:00,240.1,240.35,240.1,240.25,1102.84
2023-08-12 03:30:00+00:00,240.25,240.25,240.0,240.0,523.42
2023-08-12 03:35:00+00:00,240.0,240.0,239.85,239.9,32.42
2023-08-12 03:40:00+00:00,239.9,240.0,239.8,239.9,1079.78
2023-08-12 03:45:00+00:00,239.9,240.0,239.8,239.95,14.299999999999999
2023-08-12 03:50:00+00:00,240.0,240.15,239.95,240.15,54.35
2023-08-12 03:55:00+00:00,240.15,240.15,240.1,240.15,5.99
2023-08-12 04:00:00+00:00,240.1,240.25,240.1,240.25,28.18
2023-08-12 04:05:00+00:00,240.25,240.35,240.2,240.3,48.04
2023-08-12 04:10:00+00:00,240.35,240.35,240.3,240.3,67.0
2023-08-12 04:15:00+00:00,240.3,240.3,240.25,240.3,22.97
2023-08-12 04:20:00+00:00,240.3,240.35,240.25,240.35,42.68
2023-08-12 04:25:00+00:00,240.35,240.35,240.25,240.25,35.13
2023-08-12 04:30:00+00:00,240.25,240.25,240.15,240.2,34.76
2023-08-12 04:35:00+00:00,240.2,240.25,240.2,240.25,50.5
2023-08-12 04:40:00+00:00,240.25,240.3,240.25,240.3,26.92
2023-08-12 04:45:00+00:00,240.25,240.3,240.2,240.25,67.13
2023-08-12 04:50:00+00:00,240.25,240.25,240.1,240.15,32.050000000000004
2023-08-12 04:55:00+00:00,240.15,240.15,240.0,240.05,219.04
2023-08-12 05:00:00+00:00,240.05,240.05,239.75,239.8,1272.58
2023-08-12 05:05:00+00:00,239.8,239.95,239.8,239.85,106.95
2023-08-12 05:10:00+00:00,239.8,239.8,239.65,239.75,66.85
2023-08-12 05:15:00+00:00,239.7,239.75,239.7,239.7,59.81
2023-08-12 05:20:00+00:00,239.75,239.75,239.65,239.65,43.45
2023-08-12 05:25:00+00:00,239.7,239.7,239.65,239.7,18.28
2023-08-12 05:30:00+00:00,239.7,239.7,239.65,239.7,30.650000000000002
2023-08-12 05:35:00+00:00,239.7,239.7,239.65,239.7,19.15
2023-08-12 05:40:00+00:00,239.65,239.7,239.65,239.65,11.13
2023-08-12 05:45:00+00:00,239.7,239.7,239.65,239.7,15.42
2023-08-12 05:50:00+00:00,239.65,239.75,239.65,239.75,19.59
2023-08-12 05:55:00+00:00,239.75,239.75,239.7,239.75,3.6700000000000004
2023-08-12 06:00:00+00:00,239.7,239.75,239.7,239.75,4.31
2023-08-12 06:05:00+00:00,239.75,239.75,239.7,239.75,42.36
2023-08-12 06:10:00+00:00,239.75,239.8,239.7,239.8,87.04
2023-08-12 06:15:00+00:00,239.8,239.85,239.75,239.85,121.26
2023-08-12 06:20:00+00:00,239.8,239.85,239.8,239.85,4.43
2023-08-12 06:25:00+00:00,239.85,239.9,239.8,239.85,105.66
2023-08-12 06:30:00+00:00,239.9,239.9,239.85,239.9,22.12
2023-08-12 06:35:00+00:00,239.85,239.9,239.85,239.9,18.66
2023-08-12 06:40:00+00:00,239.85,239.9,239.8,239.85,162.35
2023-08-12 06:45:00+00:00,239.85,240.0,239.85,239.95,256.38
2023-08-12 06:50:00+00:00,240.0,240.05,239.95,240.05,62.29
2023-08-12 06:55:00+00:00,240.0,240.1,240.0,240.1,200.79
2023-08-12 07:00:00+00:00,240.1,240.2,240.1,240.2,55.66
2023-08-12 07:05:00+00:00,240.2,240.2,240.15,240.2,90.43
2023-08-12 07:10:00+00:00,240.2,240.25,240.15,240.25,95.26
2023-08-12 07:15:00+00:00,240.25,240.25,240.2,240.25,154.25
2023-08-12 07:20:00+00:00,240.25,240.25,240.2,240.25,30.369999999999997
2023-08-12 07:25:00+00:00,240.25,240.25,240.2,240.25,40.57
2023-08-12 07:30:00+00:00,240.25,240.4,240.2,240.4,116.87
2023-08-12 07:35:00+00:00,240.4,240.4,240.35,240.4,31.96
2023-08-12 07:40:00+00:00,240.4,240.4,240.35,240.35,40.46
2023-08-12 07:45:00+00:00,240.4,240.4,240.35,240.4,31.93
2023-08-12 07:50:00+00:00,240.35,240.45,240.35,240.45,24.54
2023-08-12 07:55:00+00:00,240.45,240.45,240.4,240.45,19.330000000000002
2023-08-12 08:00:00+00:00,240.4,240.4,240.25,240.25,197.85
2023-08-12 08:05:00+00:00,240.25,240.25,240.2,240.25,64.35
2023-08-12 08:10:00+00:00,240.25,240.25,240.15,240.2,107.19
2023-08-12 08:15:00+00:00,240.2,240.2,240.15,240.2,53.57
2023-08-12 08:20:00+00:00,240.2,240.2,240.15,240.2,9.28
2023-08-12 08:25:00+00:00,240.2,240.2,240.15,240.15,22.09
2023-08-12 08:30:00+00:00,240.15,240.15,240.1,240.15,49.9
2023-08-12 08:35:00+00:00,240.15,240.15,240.1,240.1,30.05
2023-08-12 08:40:00+00:00,240.1,240.1,240.05,240.05,69.32
2023-08-12 08:45:00+00:00,240.05,240.05,240.0,240.0,35.46
2023-08-12 08:50:00+00:00,240.0,240.05,240.0,240.05,95.16
2023-08-12 08:55:00+00:00,240.05,240.2,240.05,240.15,158.98
2023-08-12 09:00:00+00:00,240.15,240.3,240.1,240.25,150.34
2023-08-12 09:05:00+00:00,240.35,240.55,240.3,240.5,334.18
2023-08-12 09:10:00+00:00,240.55,240.55,240.45,240.5,75.14
2023-08-12 09:15:00+00:00,240.5,240.6,240.45,240.55,243.49
2023-08-12 09:20:00+00:00,240.55,240.55,240.45,240.5,37.1
2023-08-12 09:25:00+00:00,240.5,240.5,240.35,240.4,122.05
2023-08-12 09:30:00+00:00,240.4,240.5,240.35,240.5,82.7
2023-08-12 09:35:00+00:00,240.45,240.5,240.45,240.45,9.71
2023-08-12 09:40:00+00:00,240.45,240.5,240.45,240.45,30.3
2023-08-12 09:45:00+00:00,240.5,240.5,240.5,240.5,25.12
2023-08-12 09:50:00+00:00,240.5,240.6,240.45,240.6,303.96
2023-08-12 09:55:00+00:00,240.55,240.6,240.55,240.6,84.47
2023-08-12 10:00:00+00:00,240.55,240.6,240.55,240.55,58.49
2023-08-12 10:05:00+00:00,240.55,240.55,240.45,240.5,74.45
2023-08-12 10:10:00+00:00,240.5,240.5,240.45,240.5,43.91
2023-08-12 10:15:00+00:00,240.45,240.6,240.45,240.6,167.64
2023-08-12 10:20:00+00:00,240.6,240.6,240.6,240.6,34.22
2023-08-12 10:25:00+00:00,240.6,240.65,240.55,240.65,403.21
2023-08-12 10:30:00+00:00,240.65,240.65,240.6,240.65,66.53
2023-08-12 10:35:00+00:00,240.6,240.65,240.6,240.65,3.55
2023-08-12 10:40:00+00:00,240.6,240.65,240.6,240.65,68.61
2023-08-12 10:45:00+00:00,240.65,240.65,240.6,240.6,292.25
2023-08-12 10:50:00+00:00,240.6,240.65,240.6,240.6,111.17999999999999
2023-08-12 10:55:00+00:00,240.6,240.65,240.6,240.65,288.73
2023-08-12 11:00:00+00:00,240.65,240.65,240.6,240.65,22.31
2023-08-12 11:05:00+00:00,240.65,240.65,240.6,240.65,72.6
2023-08-12 11:10:00+00:00,240.65,240.65,240.6,240.65,40.089999999999996
2023-08-12 11:15:00+00:00,240.65,240.65,240.6,240.65,139.28
2023-08-12 11:20:00+00:00,240.65,240.65,240.6,240.6,155.23
2023-08-12 11:25:00+00:00,240.6,240.6,240.55,240.6,192.38
2023-08-12 11:30:00+00:00,240.6,240.6,240.55,240.55,196.32
2023-08-12 11:35:00+00:00,240.5,240.5,240.5,240.5,48.79
2023-08-12 11:40:00+00:00,240.55,241.25,240.1,240.5,4719.67
2023-08-12 11:45:00+00:00,240.5,240.6,240.5,240.6,432.26
2023-08-12 11:50:00+00:00,240.6,240.65,240.6,240.65,75.89
2023-08-12 11:55:00+00:00,240.65,240.65,240.6,240.6,6.550000000000001
2023-08-12 12:00:00+00:00,240.65,240.65,240.6,240.65,66.46000000000001
2023-08-12 12:05:00+00:00,240.65,240.7,240.6,240.7,226.18
2023-08-12 12:10:00+00:00,240.7,240.7,240.7,240.7,15.459999999999999
2023-08-12 12:15:00+00:00,240.7,240.7,240.6,240.65,121.73
2023-08-12 12:20:00+00:00,240.65,240.7,240.6,240.7,26.83
2023-08-12 12:25:00+00:00,240.7,240.7,240.5,240.55,103.91
2023-08-12 12:30:00+00:00,240.55,240.55,240.5,240.5,25.46
2023-08-12 12:35:00+00:00,240.55,240.55,240.45,240.45,36.79
2023-08-12 12:40:00+00:00,240.45,240.5,240.4,240.4,44.65
2023-08-12 12:45:00+00:00,240.4,240.45,240.3,240.35,256.96
2023-08-12 12:50:00+00:00,240.3,240.45,240.3,240.4,60.67
2023-08-12 12:55:00+00:00,240.45,240.5,240.4,240.45,225.44
2023-08-12 13:00:00+00:00,240.5,240.6,240.5,240.6,107.61
2023-08-12 13:05:00+00:00,240.6,240.75,240.55,240.75,358.23
2023-08-12 13:10:00+00:00,240.75,240.8,240.7,240.75,164.85
2023-08-12 13:15:00+00:00,240.8,240.8,240.75,240.8,66.74
2023-08-12 13:20:00+00:00,240.8,240.9,240.75,240.9,365.44
2023-08-12 13:25:00+00:00,240.85,241.0,240.85,240.95,507.21
2023-08-12 13:30:00+00:00,240.95,240.95,240.8,240.8,96.76
2023-08-12 13:35:00+00:00,240.85,240.85,240.75,240.8,131.24
2023-08-12 13:40:00+00:00,240.75,240.75,240.65,240.7,98.82
2023-08-12 13:45:00+00:00,240.65,240.65,240.55,240.6,201.25
2023-08-12 13:50:00+00:00,240.6,240.6,240.55,240.55,71.52
2023-08-12 13:55:00+00:00,240.55,240.55,240.45,240.5,94.7
2023-08-12 14:00:00+00:00,240.45,240.65,240.45,240.65,143.1
2023-08-12 14:05:00+00:00,240.65,240.7,240.6,240.7,45.02
